code,name,total_income_count,total_income_amount
E14000530,Aldershot,56000.0,1999200000.0
E14000531,Aldridge-Brownhills,40000.0,1312000000.0
E14000532,Altrincham and Sale West,53000.0,3180000000.0
E14000533,Amber Valley,46000.0,1389200000.0
E14000534,Arundel and South Downs,56000.0,2665600000.0
E14000535,Ashfield,51000.0,1422900000.0
E14000536,Ashford,67000.0,2546000000.0
E14000537,Ashton-under-Lyne,40000.0,1140000000.0
E14000538,Aylesbury,67000.0,2666600000.0
E14000539,Banbury,73000.0,2847000000.0
E14000540,Barking,58000.0,1815400000.0
E14000541,Barnsley Central,46000.0,1292600000.0
E14000542,Barnsley East,45000.0,1363500000.0
E14000543,Barrow and Furness,45000.0,1458000000.0
E14000544,Basildon and Billericay,44000.0,1861200000.0
E14000545,Basingstoke,66000.0,2514600000.0
E14000546,Bassetlaw,54000.0,1728000000.0
E14000547,Bath,46000.0,2088400000.0
E14000548,Batley and Spen,45000.0,1345500000.0
E14000549,Battersea,67000.0,5835700000.0
E14000550,Beaconsfield,62000.0,4197400000.0
E14000551,Beckenham,54000.0,2964600000.0
E14000552,Bedford,53000.0,1807300000.0
E14000553,Bermondsey and Old Southwark,74000.0,4321600000.0
E14000554,Berwick-upon-Tweed,37000.0,1184000000.0
E14000555,Bethnal Green and Bow,67000.0,3457200000.0
E14000556,Beverley and Holderness,51000.0,1708500000.0
E14000557,Bexhill and Battle,55000.0,2068000000.0
E14000558,Bexleyheath and Crayford,53000.0,2003400000.0
E14000559,Birkenhead,36000.0,1101600000.0
E14000560,"Birmingham, Edgbaston",42000.0,1709400000.0
E14000561,"Birmingham, Erdington",40000.0,1044000000.0
E14000562,"Birmingham, Hall Green",43000.0,1406100000.0
E14000563,"Birmingham, Hodge Hill",31000.0,833900000.0
E14000564,"Birmingham, Ladywood",43000.0,1307200000.0
E14000565,"Birmingham, Northfield",43000.0,1315800000.0
E14000566,"Birmingham, Perry Barr",37000.0,1039700000.0
E14000567,"Birmingham, Selly Oak",43000.0,1388900000.0
E14000568,"Birmingham, Yardley",41000.0,1094700000.0
E14000569,Bishop Auckland,44000.0,1315600000.0
E14000570,Blackburn,42000.0,1197000000.0
E14000571,Blackley and Broughton,40000.0,1176000000.0
E14000572,Blackpool North and Cleveleys,37000.0,1013800000.0
E14000573,Blackpool South,33000.0,841500000.0
E14000574,Blaydon,44000.0,1425600000.0
E14000575,Blyth Valley,45000.0,1305000000.0
E14000576,Bognor Regis and Littlehampton,53000.0,1579400000.0
E14000577,Bolsover,48000.0,1387200000.0
E14000578,Bolton North East,43000.0,1294300000.0
E14000579,Bolton South East,40000.0,1080000000.0
E14000580,Bolton West,51000.0,1734000000.0
E14000581,Bootle,43000.0,1268500000.0
E14000582,Boston and Skegness,52000.0,1424800000.0
E14000583,Bosworth,58000.0,2012600000.0
E14000584,Bournemouth East,53000.0,1775500000.0
E14000585,Bournemouth West,50000.0,1595000000.0
E14000586,Bracknell,62000.0,2666000000.0
E14000587,Bradford East,36000.0,986400000.0
E14000588,Bradford South,41000.0,1119300000.0
E14000589,Bradford West,34000.0,931600000.0
E14000590,Braintree,55000.0,2167000000.0
E14000591,Brent Central,60000.0,2454000000.0
E14000592,Brent North,68000.0,2529600000.0
E14000593,Brentford and Isleworth,74000.0,4262400000.0
E14000594,Brentwood and Ongar,51000.0,3029400000.0
E14000595,Bridgwater and West Somerset,57000.0,1767000000.0
E14000596,Brigg and Goole,46000.0,1462800000.0
E14000597,"Brighton, Kemptown",45000.0,1620000000.0
E14000598,"Brighton, Pavilion",49000.0,2067800000.0
E14000599,Bristol East,51000.0,1596300000.0
E14000600,Bristol North West,55000.0,2128500000.0
E14000601,Bristol South,55000.0,1732500000.0
E14000602,Bristol West,67000.0,2874300000.0
E14000603,Broadland,50000.0,1735000000.0
E14000604,Bromley and Chislehurst,48000.0,2932800000.0
E14000605,Bromsgrove,53000.0,2310800000.0
E14000606,Broxbourne,54000.0,2197800000.0
E14000607,Broxtowe,50000.0,1765000000.0
E14000608,Buckingham,65000.0,3334500000.0
E14000609,Burnley,39000.0,1099800000.0
E14000610,Burton,55000.0,1782000000.0
E14000611,Bury North,40000.0,1380000000.0
E14000612,Bury South,52000.0,1788800000.0
E14000613,Bury St Edmunds,63000.0,2318400000.0
E14000614,Calder Valley,53000.0,1855000000.0
E14000615,Camberwell and Peckham,62000.0,2783800000.0
E14000616,Camborne and Redruth,42000.0,1264200000.0
E14000617,Cambridge,64000.0,3072000000.0
E14000618,Cannock Chase,47000.0,1410000000.0
E14000619,Canterbury,52000.0,2054000000.0
E14000620,Carlisle,48000.0,1377600000.0
E14000621,Carshalton and Wallington,49000.0,2058000000.0
E14000622,Castle Point,46000.0,1642200000.0
E14000623,Central Devon,50000.0,1765000000.0
E14000624,Central Suffolk and North Ipswich,53000.0,1987500000.0
E14000625,Charnwood,56000.0,2077600000.0
E14000626,Chatham and Aylesford,51000.0,1759500000.0
E14000627,Cheadle,49000.0,2160900000.0
E14000628,Chelmsford,57000.0,2473800000.0
E14000629,Chelsea and Fulham,53000.0,8427000000.0
E14000630,Cheltenham,55000.0,2233000000.0
E14000631,Chesham and Amersham,54000.0,3645000000.0
E14000632,Chesterfield,46000.0,1384600000.0
E14000633,Chichester,63000.0,2778300000.0
E14000634,Chingford and Woodford Green,51000.0,2391900000.0
E14000635,Chippenham,55000.0,2013000000.0
E14000636,Chipping Barnet,60000.0,3366000000.0
E14000637,Chorley,56000.0,1920800000.0
E14000638,Christchurch,44000.0,1562000000.0
E14000639,Cities of London and Westminster,63000.0,9324000000.0
E14000640,City of Chester,47000.0,1795400000.0
E14000641,City of Durham,45000.0,1552500000.0
E14000642,Clacton,37000.0,1061900000.0
E14000643,Cleethorpes,44000.0,1487200000.0
E14000644,Colchester,61000.0,2263100000.0
E14000645,Colne Valley,61000.0,2122800000.0
E14000646,Congleton,58000.0,2760800000.0
E14000647,Copeland,39000.0,1365000000.0
E14000648,Corby,65000.0,2398500000.0
E14000649,Coventry North East,52000.0,1482000000.0
E14000650,Coventry North West,52000.0,1560000000.0
E14000651,Coventry South,48000.0,1598400000.0
E14000652,Crawley,56000.0,1909600000.0
E14000653,Crewe and Nantwich,60000.0,1962000000.0
E14000654,Croydon Central,62000.0,2374600000.0
E14000655,Croydon North,66000.0,2376000000.0
E14000656,Croydon South,64000.0,3116800000.0
E14000657,Dagenham and Rainham,52000.0,1710800000.0
E14000658,Darlington,44000.0,1328800000.0
E14000659,Dartford,62000.0,2467600000.0
E14000660,Daventry,63000.0,2526300000.0
E14000661,Denton and Reddish,44000.0,1289200000.0
E14000662,Derby North,48000.0,1545600000.0
E14000663,Derby South,44000.0,1254000000.0
E14000664,Derbyshire Dales,44000.0,1733600000.0
E14000665,Devizes,54000.0,2251800000.0
E14000666,Dewsbury,53000.0,1706600000.0
E14000667,Don Valley,51000.0,1575900000.0
E14000668,Doncaster Central,51000.0,1514700000.0
E14000669,Doncaster North,41000.0,1262800000.0
E14000670,Dover,52000.0,1632800000.0
E14000671,Dudley North,36000.0,1011600000.0
E14000672,Dudley South,40000.0,1144000000.0
E14000673,Dulwich and West Norwood,57000.0,3841800000.0
E14000674,Ealing Central and Acton,68000.0,4318000000.0
E14000675,Ealing North,61000.0,2196000000.0
E14000676,"Ealing, Southall",49000.0,1837500000.0
E14000677,Easington,38000.0,1033600000.0
E14000678,East Devon,57000.0,2052000000.0
E14000679,East Ham,64000.0,2233600000.0
E14000680,East Hampshire,56000.0,2693600000.0
E14000681,East Surrey,62000.0,3403800000.0
E14000682,East Worthing and Shoreham,50000.0,1790000000.0
E14000683,East Yorkshire,52000.0,1726400000.0
E14000684,Eastbourne,52000.0,1627600000.0
E14000685,Eastleigh,62000.0,2281600000.0
E14000686,Eddisbury,50000.0,2140000000.0
E14000687,Edmonton,43000.0,1388900000.0
E14000688,Ellesmere Port and Neston,47000.0,1565100000.0
E14000689,Elmet and Rothwell,57000.0,2359800000.0
E14000690,Eltham,46000.0,2079200000.0
E14000691,Enfield North,46000.0,1706600000.0
E14000692,"Enfield, Southgate",53000.0,2978600000.0
E14000693,Epping Forest,53000.0,3858400000.0
E14000694,Epsom and Ewell,60000.0,3228000000.0
E14000695,Erewash,49000.0,1494500000.0
E14000696,Erith and Thamesmead,53000.0,1743700000.0
E14000697,Esher and Walton,63000.0,5852700000.0
E14000698,Exeter,53000.0,1796700000.0
E14000699,Fareham,55000.0,2024000000.0
E14000700,Faversham and Mid Kent,57000.0,2285700000.0
E14000701,Feltham and Heston,66000.0,2092200000.0
E14000702,Filton and Bradley Stoke,57000.0,2034900000.0
E14000703,Finchley and Golders Green,62000.0,4606600000.0
E14000704,Folkestone and Hythe,56000.0,1988000000.0
E14000705,Forest of Dean,49000.0,1563100000.0
E14000706,Fylde,50000.0,1835000000.0
E14000707,Gainsborough,50000.0,1755000000.0
E14000708,Garston and Halewood,47000.0,1588600000.0
E14000709,Gateshead,43000.0,1255600000.0
E14000710,Gedling,48000.0,1497600000.0
E14000711,Gillingham and Rainham,54000.0,1782000000.0
E14000712,Gloucester,61000.0,1823900000.0
E14000713,Gosport,49000.0,1617000000.0
E14000714,Grantham and Stamford,58000.0,2064800000.0
E14000715,Gravesham,54000.0,1971000000.0
E14000716,Great Grimsby,36000.0,1029600000.0
E14000717,Great Yarmouth,48000.0,1368000000.0
E14000718,Greenwich and Woolwich,69000.0,3884700000.0
E14000719,Guildford,60000.0,3606000000.0
E14000720,Hackney North and Stoke Newington,59000.0,2973600000.0
E14000721,Hackney South and Shoreditch,64000.0,3488000000.0
E14000722,Halesowen and Rowley Regis,41000.0,1193100000.0
E14000723,Halifax,45000.0,1273500000.0
E14000724,Haltemprice and Howden,50000.0,1885000000.0
E14000725,Halton,46000.0,1449000000.0
E14000726,Hammersmith,62000.0,4079600000.0
E14000727,Hampstead and Kilburn,66000.0,9372000000.0
E14000728,Harborough,56000.0,2206400000.0
E14000729,Harlow,52000.0,1788800000.0
E14000730,Harrogate and Knaresborough,59000.0,2525200000.0
E14000731,Harrow East,56000.0,2441600000.0
E14000732,Harrow West,52000.0,2288000000.0
E14000733,Hartlepool,41000.0,1258700000.0
E14000734,Harwich and North Essex,49000.0,1940400000.0
E14000735,Hastings and Rye,48000.0,1531200000.0
E14000736,Havant,46000.0,1536400000.0
E14000737,Hayes and Harlington,54000.0,1792800000.0
E14000738,Hazel Grove,44000.0,1579600000.0
E14000739,Hemel Hempstead,54000.0,2338200000.0
E14000740,Hemsworth,48000.0,1521600000.0
E14000741,Hendon,69000.0,3325800000.0
E14000742,Henley,62000.0,3788200000.0
E14000743,Hereford and South Herefordshire,47000.0,1513400000.0
E14000744,Hertford and Stortford,65000.0,3289000000.0
E14000745,Hertsmere,60000.0,3198000000.0
E14000746,Hexham,43000.0,1810300000.0
E14000747,Heywood and Middleton,52000.0,1617200000.0
E14000748,High Peak,47000.0,1626200000.0
E14000749,Hitchin and Harpenden,61000.0,4032100000.0
E14000750,Holborn and St Pancras,63000.0,5153400000.0
E14000751,Hornchurch and Upminster,59000.0,2578300000.0
E14000752,Hornsey and Wood Green,65000.0,5161000000.0
E14000753,Horsham,65000.0,3016000000.0
E14000754,Houghton and Sunderland South,40000.0,1148000000.0
E14000755,Hove,53000.0,2358500000.0
E14000756,Huddersfield,40000.0,1232000000.0
E14000757,Huntingdon,65000.0,2522000000.0
E14000758,Hyndburn,38000.0,1094400000.0
E14000759,Ilford North,53000.0,2146500000.0
E14000760,Ilford South,58000.0,2082200000.0
E14000761,Ipswich,58000.0,1803800000.0
E14000762,Isle of Wight,66000.0,2079000000.0
E14000763,Islington North,55000.0,3613500000.0
E14000764,Islington South and Finsbury,55000.0,4812500000.0
E14000765,Jarrow,40000.0,1232000000.0
E14000766,Keighley,43000.0,1621100000.0
E14000767,Kenilworth and Southam,53000.0,2422100000.0
E14000768,Kensington,52000.0,9984000000.0
E14000769,Kettering,57000.0,1955100000.0
E14000770,Kingston and Surbiton,58000.0,2923200000.0
E14000771,Kingston upon Hull East,39000.0,1037400000.0
E14000772,Kingston upon Hull North,42000.0,1163400000.0
E14000773,Kingston upon Hull West and Hessle,41000.0,1139800000.0
E14000774,Kingswood,48000.0,1627200000.0
E14000775,Knowsley,50000.0,1440000000.0
E14000776,Lancaster and Fleetwood,39000.0,1267500000.0
E14000777,Leeds Central,54000.0,1587600000.0
E14000778,Leeds East,46000.0,1306400000.0
E14000779,Leeds North East,46000.0,1945800000.0
E14000780,Leeds North West,42000.0,1654800000.0
E14000781,Leeds West,43000.0,1229800000.0
E14000782,Leicester East,45000.0,1170000000.0
E14000783,Leicester South,44000.0,1333200000.0
E14000784,Leicester West,46000.0,1232800000.0
E14000785,Leigh,56000.0,1713600000.0
E14000786,Lewes,47000.0,1950500000.0
E14000787,Lewisham East,51000.0,2346000000.0
E14000788,Lewisham West and Penge,57000.0,2593500000.0
E14000789,"Lewisham, Deptford",66000.0,2923800000.0
E14000790,Leyton and Wanstead,56000.0,2447200000.0
E14000791,Lichfield,54000.0,2073600000.0
E14000792,Lincoln,52000.0,1570400000.0
E14000793,"Liverpool, Riverside",46000.0,1587000000.0
E14000794,"Liverpool, Walton",38000.0,1014600000.0
E14000795,"Liverpool, Wavertree",37000.0,1135900000.0
E14000796,"Liverpool, West Derby",37000.0,1113700000.0
E14000797,Loughborough,50000.0,1670000000.0
E14000798,Louth and Horncastle,45000.0,1350000000.0
E14000799,Ludlow,45000.0,1602000000.0
E14000800,Luton North,40000.0,1276000000.0
E14000801,Luton South,52000.0,1575600000.0
E14000802,Macclesfield,54000.0,2338200000.0
E14000803,Maidenhead,62000.0,3738600000.0
E14000804,Maidstone and The Weald,58000.0,2372200000.0
E14000805,Makerfield,52000.0,1565200000.0
E14000806,Maldon,53000.0,2321400000.0
E14000807,Manchester Central,60000.0,1992000000.0
E14000808,"Manchester, Gorton",37000.0,1047100000.0
E14000809,"Manchester, Withington",47000.0,1880000000.0
E14000810,Mansfield,53000.0,1542300000.0
E14000811,Meon Valley,55000.0,2387000000.0
E14000812,Meriden,59000.0,2407200000.0
E14000813,Mid Bedfordshire,71000.0,2960700000.0
E14000814,Mid Derbyshire,46000.0,1619200000.0
E14000815,Mid Dorset and North Poole,46000.0,1610000000.0
E14000816,Mid Norfolk,60000.0,1974000000.0
E14000817,Mid Sussex,64000.0,2931200000.0
E14000818,Mid Worcestershire,55000.0,2079000000.0
E14000819,Middlesbrough,36000.0,1004400000.0
E14000820,Middlesbrough South and East Cleveland,49000.0,1538600000.0
E14000821,Milton Keynes North,70000.0,2653000000.0
E14000822,Milton Keynes South,74000.0,2908200000.0
E14000823,Mitcham and Morden,57000.0,2052000000.0
E14000824,Mole Valley,55000.0,3531000000.0
E14000825,Morecambe and Lunesdale,42000.0,1285200000.0
E14000826,Morley and Outwood,60000.0,1992000000.0
E14000827,New Forest East,46000.0,1835400000.0
E14000828,New Forest West,47000.0,1837700000.0
E14000829,Newark,57000.0,2143200000.0
E14000830,Newbury,63000.0,3030300000.0
E14000831,Newcastle upon Tyne Central,34000.0,1142400000.0
E14000832,Newcastle upon Tyne East,36000.0,1314000000.0
E14000833,Newcastle upon Tyne North,47000.0,1677900000.0
E14000834,Newcastle-under-Lyme,44000.0,1381600000.0
E14000835,Newton Abbot,48000.0,1555200000.0
E14000836,"Normanton, Pontefract and Castleford",60000.0,1776000000.0
E14000837,North Cornwall,44000.0,1381600000.0
E14000838,North Devon,47000.0,1461700000.0
E14000839,North Dorset,53000.0,1971600000.0
E14000840,North Durham,44000.0,1284800000.0
E14000841,North East Bedfordshire,75000.0,3030000000.0
E14000842,North East Cambridgeshire,63000.0,1984500000.0
E14000843,North East Derbyshire,48000.0,1608000000.0
E14000844,North East Hampshire,62000.0,3372800000.0
E14000845,North East Hertfordshire,59000.0,2749400000.0
E14000846,North East Somerset,54000.0,2095200000.0
E14000847,North Herefordshire,49000.0,1719900000.0
E14000848,North Norfolk,42000.0,1369200000.0
E14000849,North Shropshire,57000.0,1892400000.0
E14000850,North Somerset,63000.0,2583000000.0
E14000851,North Swindon,63000.0,2198700000.0
E14000852,North Thanet,49000.0,1514100000.0
E14000853,North Tyneside,49000.0,1479800000.0
E14000854,North Warwickshire,45000.0,1408500000.0
