code,name,total_income_count,total_income_amount
E14000855,North West Cambridgeshire,70000.0,2611000000.0
E14000856,North West Durham,46000.0,1421400000.0
E14000857,North West Hampshire,63000.0,2765700000.0
E14000858,North West Leicestershire,57000.0,2040600000.0
E14000859,North West Norfolk,46000.0,1508800000.0
E14000860,North Wiltshire,49000.0,2205000000.0
E14000861,Northampton North,48000.0,1430400000.0
E14000862,Northampton South,55000.0,1644500000.0
E14000863,Norwich North,48000.0,1444800000.0
E14000864,Norwich South,48000.0,1646400000.0
E14000865,Nottingham East,36000.0,1015200000.0
E14000866,Nottingham North,40000.0,1060000000.0
E14000867,Nottingham South,38000.0,1307200000.0
E14000868,Nuneaton,50000.0,1600000000.0
E14000869,Old Bexley and Sidcup,50000.0,2085000000.0
E14000870,Oldham East and Saddleworth,44000.0,1443200000.0
E14000871,Oldham West and Royton,40000.0,1104000000.0
E14000872,Orpington,49000.0,2503900000.0
E14000873,Oxford East,55000.0,2150500000.0
E14000874,Oxford West and Abingdon,59000.0,2837900000.0
E14000875,Pendle,40000.0,1120000000.0
E14000876,Penistone and Stocksbridge,46000.0,1545600000.0
E14000877,Penrith and The Border,44000.0,1447600000.0
E14000878,Peterborough,56000.0,1601600000.0
E14000879,"Plymouth, Moor View",45000.0,1260000000.0
E14000880,"Plymouth, Sutton and Devonport",52000.0,1544400000.0
E14000881,Poole,52000.0,2059200000.0
E14000882,Poplar and Limehouse,79000.0,4645200000.0
E14000883,Portsmouth North,50000.0,1550000000.0
E14000884,Portsmouth South,44000.0,1447600000.0
E14000885,Preston,41000.0,1057800000.0
E14000886,Pudsey,53000.0,1992800000.0
E14000887,Putney,55000.0,4312000000.0
E14000888,Rayleigh and Wickford,56000.0,2228800000.0
E14000889,Reading East,62000.0,2659800000.0
E14000890,Reading West,56000.0,2167200000.0
E14000891,Redcar,39000.0,1123200000.0
E14000892,Redditch,53000.0,1786100000.0
E14000893,Reigate,59000.0,3410200000.0
E14000894,Ribble Valley,63000.0,2205000000.0
E14000895,Richmond (Yorks),59000.0,2106300000.0
E14000896,Richmond Park,64000.0,6592000000.0
E14000897,Rochdale,39000.0,1123200000.0
E14000898,Rochester and Strood,57000.0,2097600000.0
E14000899,Rochford and Southend East,48000.0,1766400000.0
E14000900,Romford,56000.0,2150400000.0
E14000901,Romsey and Southampton North,50000.0,2275000000.0
E14000902,Rossendale and Darwen,48000.0,1641600000.0
E14000903,Rother Valley,47000.0,1574500000.0
E14000904,Rotherham,38000.0,1067800000.0
E14000905,Rugby,61000.0,2141100000.0
E14000906,"Ruislip, Northwood and Pinner",52000.0,3010800000.0
E14000907,Runnymede and Weybridge,60000.0,3780000000.0
E14000908,Rushcliffe,55000.0,2579500000.0
E14000909,Rutland and Melton,57000.0,2485200000.0
E14000910,Saffron Walden,67000.0,3437100000.0
E14000911,Salford and Eccles,64000.0,2163200000.0
E14000912,Salisbury,55000.0,2249500000.0
E14000913,Scarborough and Whitby,43000.0,1285700000.0
E14000914,Scunthorpe,44000.0,1271600000.0
E14000915,Sedgefield,39000.0,1224600000.0
E14000916,Sefton Central,46000.0,1803200000.0
E14000917,Selby and Ainsty,58000.0,2308400000.0
E14000918,Sevenoaks,55000.0,3630000000.0
E14000919,Sheffield Central,41000.0,1361200000.0
E14000920,Sheffield South East,39000.0,1111500000.0
E14000921,"Sheffield, Brightside and Hillsborough",39000.0,1053000000.0
E14000922,"Sheffield, Hallam",46000.0,2070000000.0
E14000923,"Sheffield, Heeley",42000.0,1188600000.0
E14000924,Sherwood,51000.0,1672800000.0
E14000925,Shipley,48000.0,1684800000.0
E14000926,Shrewsbury and Atcham,57000.0,2040600000.0
E14000927,Sittingbourne and Sheppey,59000.0,1923400000.0
E14000928,Skipton and Ripon,51000.0,2075700000.0
E14000929,Sleaford and North Hykeham,64000.0,2291200000.0
E14000930,Slough,64000.0,2214400000.0
E14000931,Solihull,56000.0,2284800000.0
E14000932,Somerton and Frome,55000.0,2106500000.0
E14000933,South Basildon and East Thurrock,53000.0,1886800000.0
E14000934,South Cambridgeshire,72000.0,3672000000.0
E14000935,South Derbyshire,59000.0,2129900000.0
E14000936,South Dorset,48000.0,1564800000.0
E14000937,South East Cambridgeshire,69000.0,2987700000.0
E14000938,South East Cornwall,43000.0,1311500000.0
E14000939,South Holland and The Deepings,60000.0,1884000000.0
E14000940,South Leicestershire,59000.0,2088600000.0
E14000941,South Norfolk,59000.0,2200700000.0
E14000942,South Northamptonshire,68000.0,3114400000.0
E14000943,South Ribble,54000.0,1884600000.0
E14000944,South Shields,34000.0,1020000000.0
E14000945,South Staffordshire,53000.0,1961000000.0
E14000946,South Suffolk,52000.0,2043600000.0
E14000947,South Swindon,58000.0,2001000000.0
E14000948,South Thanet,45000.0,1521000000.0
E14000949,South West Bedfordshire,66000.0,2382600000.0
E14000950,South West Devon,55000.0,1853500000.0
E14000951,South West Hertfordshire,62000.0,3887400000.0
E14000952,South West Norfolk,54000.0,1728000000.0
E14000953,South West Surrey,62000.0,4023800000.0
E14000954,South West Wiltshire,59000.0,2065000000.0
E14000955,"Southampton, Itchen",52000.0,1560000000.0
E14000956,"Southampton, Test",51000.0,1575900000.0
E14000957,Southend West,46000.0,1964200000.0
E14000958,Southport,48000.0,1569600000.0
E14000959,Spelthorne,55000.0,2282500000.0
E14000960,St Albans,59000.0,3522300000.0
E14000961,St Austell and Newquay,52000.0,1502800000.0
E14000962,St Helens North,47000.0,1447600000.0
E14000963,St Helens South and Whiston,52000.0,1570400000.0
E14000964,St Ives,41000.0,1312000000.0
E14000965,Stafford,53000.0,1749000000.0
E14000966,Staffordshire Moorlands,43000.0,1388900000.0
E14000967,Stalybridge and Hyde,47000.0,1457000000.0
E14000968,Stevenage,52000.0,2033200000.0
E14000969,Stockport,48000.0,1617600000.0
E14000970,Stockton North,41000.0,1266900000.0
E14000971,Stockton South,50000.0,1775000000.0
E14000972,Stoke-on-Trent Central,36000.0,957600000.0
E14000973,Stoke-on-Trent North,44000.0,1130800000.0
E14000974,Stoke-on-Trent South,41000.0,1156200000.0
E14000975,Stone,47000.0,1992800000.0
E14000976,Stourbridge,43000.0,1376000000.0
E14000977,Stratford-on-Avon,51000.0,2560200000.0
E14000978,Streatham,65000.0,3666000000.0
E14000979,Stretford and Urmston,50000.0,1630000000.0
E14000980,Stroud,57000.0,2245800000.0
E14000981,Suffolk Coastal,55000.0,2106500000.0
E14000982,Sunderland Central,46000.0,1301800000.0
E14000983,Surrey Heath,61000.0,3050000000.0
E14000984,Sutton and Cheam,53000.0,2554600000.0
E14000985,Sutton Coldfield,54000.0,2273400000.0
E14000986,Tamworth,50000.0,1755000000.0
E14000987,Tatton,51000.0,2998800000.0
E14000988,Taunton Deane,67000.0,2231100000.0
E14000989,Telford,49000.0,1435700000.0
E14000990,Tewkesbury,62000.0,2225800000.0
E14000991,The Cotswolds,56000.0,2783200000.0
E14000992,The Wrekin,51000.0,1698300000.0
E14000993,Thirsk and Malton,54000.0,2008800000.0
E14000994,Thornbury and Yate,51000.0,2060400000.0
E14000995,Thurrock,65000.0,2301000000.0
E14000996,Tiverton and Honiton,52000.0,1820000000.0
E14000997,Tonbridge and Malling,58000.0,3045000000.0
E14000998,Tooting,61000.0,4434700000.0
E14000999,Torbay,48000.0,1435200000.0
E14001000,Torridge and West Devon,50000.0,1560000000.0
E14001001,Totnes,41000.0,1476000000.0
E14001002,Tottenham,63000.0,2154600000.0
E14001003,Truro and Falmouth,51000.0,1754400000.0
E14001004,Tunbridge Wells,58000.0,3201600000.0
E14001005,Twickenham,64000.0,4550400000.0
E14001006,Tynemouth,56000.0,1943200000.0
E14001007,Uxbridge and South Ruislip,54000.0,2214000000.0
E14001008,Vauxhall,67000.0,3886000000.0
E14001009,Wakefield,51000.0,1575900000.0
E14001010,Wallasey,42000.0,1192800000.0
E14001011,Walsall North,36000.0,1018800000.0
E14001012,Walsall South,41000.0,1189000000.0
E14001013,Walthamstow,59000.0,2395400000.0
E14001014,Wansbeck,43000.0,1315800000.0
E14001015,Wantage,69000.0,3194700000.0
E14001016,Warley,39000.0,1127100000.0
E14001017,Warrington North,51000.0,1672800000.0
E14001018,Warrington South,65000.0,2574000000.0
E14001019,Warwick and Leamington,60000.0,2592000000.0
E14001020,Washington and Sunderland West,39000.0,1134900000.0
E14001021,Watford,66000.0,2719200000.0
E14001022,Waveney,45000.0,1300500000.0
E14001023,Wealden,56000.0,2794400000.0
E14001024,Weaver Vale,46000.0,1729600000.0
E14001025,Wellingborough,57000.0,1806900000.0
E14001026,Wells,58000.0,1931400000.0
E14001027,Welwyn Hatfield,54000.0,2489400000.0
E14001028,Wentworth and Dearne,48000.0,1387200000.0
E14001029,West Bromwich East,40000.0,1080000000.0
E14001030,West Bromwich West,39000.0,1095900000.0
E14001031,West Dorset,53000.0,1918600000.0
E14001032,West Ham,81000.0,2997000000.0
E14001033,West Lancashire,47000.0,1729600000.0
E14001034,West Suffolk,57000.0,2034900000.0
E14001035,West Worcestershire,50000.0,1975000000.0
E14001036,Westminster North,48000.0,5760000000.0
E14001037,Westmorland and Lonsdale,52000.0,1742000000.0
E14001038,Weston-Super-Mare,57000.0,1824000000.0
E14001039,Wigan,52000.0,1627600000.0
E14001040,Wimbledon,57000.0,5124300000.0
E14001041,Winchester,53000.0,2952100000.0
E14001042,Windsor,62000.0,3800600000.0
E14001043,Wirral South,37000.0,1406000000.0
E14001044,Wirral West,36000.0,1324800000.0
E14001045,Witham,48000.0,2040000000.0
E14001046,Witney,67000.0,3035100000.0
E14001047,Woking,62000.0,3379000000.0
E14001048,Wokingham,63000.0,3313800000.0
E14001049,Wolverhampton North East,41000.0,1119300000.0
E14001050,Wolverhampton South East,40000.0,1068000000.0
E14001051,Wolverhampton South West,44000.0,1443200000.0
E14001052,Worcester,52000.0,1658800000.0
E14001053,Workington,38000.0,1212200000.0
E14001054,Worsley and Eccles South,52000.0,1814800000.0
E14001055,Worthing West,56000.0,1932000000.0
E14001056,Wycombe,60000.0,2658000000.0
E14001057,Wyre and Preston North,55000.0,2057000000.0
E14001058,Wyre Forest,51000.0,1642200000.0
E14001059,Wythenshawe and Sale East,52000.0,1742000000.0
E14001060,Yeovil,58000.0,1792200000.0
E14001061,York Central,50000.0,1720000000.0
E14001062,York Outer,52000.0,1976000000.0
N06000001,Belfast East,49000.0,1661100000.0
N06000002,Belfast North,42000.0,1197000000.0
N06000003,Belfast South,48000.0,1968000000.0
N06000004,Belfast West,36000.0,1000800000.0
N06000005,East Antrim,40000.0,1300000000.0
N06000006,East Londonderry,38000.0,1223600000.0
N06000007,Fermanagh & South Tyrone,45000.0,1426500000.0
N06000008,Foyle,41000.0,1258700000.0
N06000009,Lagan Valley,55000.0,1985500000.0
N06000010,Mid Ulster,44000.0,1408000000.0
N06000011,Newry & Armagh,45000.0,1440000000.0
N06000012,North Antrim,50000.0,1545000000.0
N06000013,North Down,45000.0,1615500000.0
N06000014,South Antrim,48000.0,1555200000.0
N06000015,South Down,48000.0,1531200000.0
N06000016,Strangford,40000.0,1272000000.0
N06000017,Upper Bann,59000.0,1728700000.0
N06000018,West Tyrone,37000.0,1128500000.0
S14000001,Aberdeen North,41000.0,1381700000.0
S14000002,Aberdeen South,48000.0,2160000000.0
S14000003,Airdrie and Shotts,37000.0,1150700000.0
S14000004,Angus,43000.0,1358800000.0
S14000005,Argyll and Bute,43000.0,1500700000.0
S14000006,"Ayr, Carrick and Cumnock",45000.0,1462500000.0
S14000007,Banff and Buchan,47000.0,1527500000.0
S14000008,"Berwickshire, Roxburgh and Selkirk",46000.0,1508800000.0
S14000009,"Caithness, Sutherland and Easter Ross",29000.0,965700000.0
S14000010,Central Ayrshire,41000.0,1361200000.0
S14000011,"Coatbridge, Chryston and Bellshill",46000.0,1439800000.0
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",44000.0,1430000000.0
S14000013,Dumfries and Galloway,49000.0,1465100000.0
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",41000.0,1406300000.0
S14000015,Dundee East,41000.0,1348900000.0
S14000016,Dundee West,36000.0,1058400000.0
S14000017,Dunfermline and West Fife,52000.0,1747200000.0
S14000018,East Dunbartonshire,50000.0,2030000000.0
S14000019,"East Kilbride, Strathaven and Lesmahagow",54000.0,1863000000.0
S14000020,East Lothian,56000.0,2312800000.0
S14000021,East Renfrewshire,51000.0,2136900000.0
S14000022,Edinburgh East,50000.0,1700000000.0
S14000023,Edinburgh North and Leith,64000.0,3155200000.0
S14000024,Edinburgh South,47000.0,2603800000.0
S14000025,Edinburgh South West,52000.0,2043600000.0
S14000026,Edinburgh West,55000.0,2530000000.0
S14000027,Na h-Eileanan an Iar,13000.0,400400000.0
S14000028,Falkirk,60000.0,1932000000.0
S14000029,Glasgow Central,38000.0,1333800000.0
S14000030,Glasgow East,44000.0,1298000000.0
S14000031,Glasgow North,32000.0,1187200000.0
S14000032,Glasgow North East,35000.0,990500000.0
S14000033,Glasgow North West,38000.0,1292000000.0
S14000034,Glasgow South,45000.0,1575000000.0
S14000035,Glasgow South West,38000.0,1064000000.0
S14000036,Glenrothes,39000.0,1138800000.0
S14000037,Gordon,55000.0,2183500000.0
S14000038,Inverclyde,38000.0,1197000000.0
S14000039,"Inverness, Nairn, Badenoch and Strathspey",54000.0,1787400000.0
S14000040,Kilmarnock and Loudoun,48000.0,1516800000.0
S14000041,Kirkcaldy and Cowdenbeath,46000.0,1403000000.0
S14000042,Lanark and Hamilton East,51000.0,1805400000.0
S14000043,Linlithgow and East Falkirk,62000.0,2083200000.0
S14000044,Livingston,58000.0,1919800000.0
S14000045,Midlothian,53000.0,1796700000.0
S14000046,Moray,46000.0,1518000000.0
S14000047,Motherwell and Wishaw,44000.0,1403600000.0
S14000048,North Ayrshire and Arran,43000.0,1371700000.0
S14000049,North East Fife,39000.0,1415700000.0
S14000050,Ochil and South Perthshire,56000.0,2032800000.0
S14000051,Orkney and Shetland,22000.0,783200000.0
S14000052,Paisley and Renfrewshire North,52000.0,1731600000.0
S14000053,Paisley and Renfrewshire South,43000.0,1315800000.0
S14000054,Perth and North Perthshire,54000.0,1760400000.0
S14000055,"Ross, Skye and Lochaber",38000.0,1193200000.0
S14000056,Rutherglen and Hamilton West,52000.0,1674400000.0
S14000057,Stirling,48000.0,1915200000.0
S14000058,West Aberdeenshire and Kincardine,53000.0,2379700000.0
S14000059,West Dunbartonshire,46000.0,1361600000.0
W07000041,Ynys M̫n,35000.0,1015000000.0
W07000042,Delyn,35000.0,1123500000.0
W07000043,Alyn and Deeside,46000.0,1467400000.0
W07000044,Wrexham,38000.0,1166600000.0
W07000045,Llanelli,37000.0,1102600000.0
W07000046,Gower,43000.0,1474900000.0
W07000047,Swansea West,33000.0,1095600000.0
W07000048,Swansea East,37000.0,1032300000.0
W07000049,Aberavon,35000.0,1011500000.0
W07000050,Cardiff Central,34000.0,1207000000.0
W07000051,Cardiff North,47000.0,1955200000.0
W07000052,Rhondda,31000.0,818400000.0
W07000053,Torfaen,37000.0,1065600000.0
W07000054,Monmouth,47000.0,1790700000.0
W07000055,Newport East,36000.0,1144800000.0
W07000056,Newport West,46000.0,1449000000.0
W07000057,Arfon,26000.0,798200000.0
W07000058,Aberconwy,26000.0,860600000.0
W07000059,Clwyd West,35000.0,1102500000.0
W07000060,Vale of Clwyd,33000.0,980100000.0
W07000061,Dwyfor Meirionnydd,25000.0,755000000.0
W07000062,Clwyd South,35000.0,1060500000.0
W07000063,Montgomeryshire,32000.0,928000000.0
W07000064,Ceredigion,33000.0,953700000.0
W07000065,Preseli Pembrokeshire,34000.0,989400000.0
W07000066,Carmarthen West and South Pembrokeshire,40000.0,1284000000.0
W07000067,Carmarthen East and Dinefwr,38000.0,1185600000.0
W07000068,Brecon and Radnorshire,33000.0,1069200000.0
W07000069,Neath,34000.0,996200000.0
W07000070,Cynon Valley,34000.0,972400000.0
W07000071,Merthyr Tydfil and Rhymney,31000.0,874200000.0
W07000072,Blaenau Gwent,31000.0,827700000.0
W07000073,Bridgend,41000.0,1336600000.0
W07000074,Ogmore,37000.0,1113700000.0
W07000075,Pontypridd,43000.0,1337300000.0
W07000076,Caerphilly,38000.0,1193200000.0
W07000077,Islwyn,34000.0,965600000.0
W07000078,Vale of Glamorgan,51000.0,1810500000.0
W07000079,Cardiff West,45000.0,1647000000.0
W07000080,Cardiff South and Penarth,50000.0,1640000000.0
